#        E  MeV      nubar-prompt n/f # from sigma       
    1.46239e-6       2.8754 
    1.48241e-6       2.8755 
    1.50243e-6       2.8756 
    1.52245e-6       2.8758 
    1.54246e-6       2.8759 
    1.56248e-6        2.876 
     1.5825e-6       2.8761 
    1.60252e-6       2.8762 
    1.62254e-6       2.8763 
    1.64256e-6       2.8764 
    1.66258e-6       2.8765 
     1.6826e-6       2.8766 
    1.70262e-6       2.8766 
    1.72264e-6       2.8767 
    1.74265e-6       2.8768 
    1.76267e-6       2.8769 
    1.78269e-6       2.8769 
    1.80271e-6        2.877 
    1.82273e-6        2.877 
    1.84275e-6       2.8771 
    1.86277e-6       2.8771 
    1.88279e-6       2.8772 
    1.90281e-6       2.8773 
    1.92283e-6       2.8773 
    1.94284e-6       2.8774 
    1.96286e-6       2.8774 
    1.98288e-6       2.8775 
     2.0029e-6       2.8775 
    2.02292e-6       2.8776 
    2.04294e-6       2.8776 
    2.06296e-6       2.8777 
    2.08298e-6       2.8777 
      2.103e-6       2.8778 
    2.12302e-6       2.8778 
    2.14304e-6       2.8778 
    2.16305e-6       2.8779 
    2.18307e-6       2.8779 
    2.20309e-6       2.8779 
    2.22311e-6        2.878 
    2.24313e-6        2.878 
    2.26315e-6        2.878 
    2.28317e-6        2.878 
    2.30319e-6        2.878 
    2.32321e-6       2.8781 
    2.34323e-6       2.8781 
    2.36324e-6       2.8781 
    2.38326e-6       2.8781 
    2.40328e-6       2.8782 
     2.4233e-6       2.8782 
    2.44332e-6       2.8782 
    2.46334e-6       2.8782 
    2.48336e-6       2.8783 
    2.50338e-6       2.8783 
     2.5234e-6       2.8783 
    2.54342e-6       2.8783 
    2.56343e-6       2.8783 
    2.58345e-6       2.8783 
    2.60347e-6       2.8783 
    2.62349e-6       2.8783 
    2.64351e-6       2.8783 
    2.66353e-6       2.8783 
    2.68355e-6       2.8784 
    2.70357e-6       2.8784 
    2.72359e-6       2.8784 
    2.74361e-6       2.8784 
    2.76362e-6       2.8784 
    2.78364e-6       2.8784 
    2.80366e-6       2.8784 
    2.82368e-6       2.8784 
     2.8437e-6       2.8784 
    2.86372e-6       2.8784 
    2.88374e-6       2.8784 
    2.90376e-6       2.8784 
    2.92378e-6       2.8784 
     2.9438e-6       2.8784 
    2.96381e-6       2.8784 
    2.98383e-6       2.8784 
    3.00385e-6       2.8784 
    3.02387e-6       2.8784 
    3.04389e-6       2.8784 
    3.06391e-6       2.8784 
    3.08393e-6       2.8784 
    3.10395e-6       2.8784 
    3.12397e-6       2.8784 
    3.14399e-6       2.8784 
    3.16401e-6       2.8784 
    3.18402e-6       2.8784 
    3.20404e-6       2.8784 
    3.22406e-6       2.8783 
    3.24408e-6       2.8783 
     3.2641e-6       2.8783 
    3.28412e-6       2.8783 
    3.30414e-6       2.8783 
    3.32416e-6       2.8783 
    3.34418e-6       2.8783 
     3.3642e-6       2.8783 
    3.38421e-6       2.8783 
    3.40423e-6       2.8782 
    3.42425e-6       2.8782 
    3.44427e-6       2.8782 
    3.46429e-6       2.8782 
    3.48431e-6       2.8782 
    3.50433e-6       2.8782 
    3.52435e-6       2.8782 
    3.54437e-6       2.8782 
    3.56439e-6       2.8781 
     3.5844e-6       2.8781 
    3.60442e-6       2.8781 
    3.62444e-6       2.8781 
    3.64446e-6       2.8781 
    3.66448e-6       2.8781 
     3.6845e-6        2.878 
    3.70452e-6        2.878 
    3.72454e-6        2.878 
    3.74456e-6        2.878 
    3.76458e-6       2.8779 
    3.78459e-6       2.8779 
    3.80461e-6       2.8779 
    3.82463e-6       2.8779 
    3.84465e-6       2.8778 
    3.86467e-6       2.8778 
    3.88469e-6       2.8778 
    3.90471e-6       2.8778 
    3.92473e-6       2.8777 
    3.94475e-6       2.8777 
    3.96477e-6       2.8777 
    3.98478e-6       2.8777 
     4.0048e-6       2.8777 
    4.02482e-6       2.8776 
    4.04484e-6       2.8776 
    4.06486e-6       2.8776 
    4.08488e-6       2.8776 
     4.1049e-6       2.8775 
    4.12492e-6       2.8775 
    4.14494e-6       2.8774 
    4.16496e-6       2.8774 
    4.18497e-6       2.8774 
    4.20499e-6       2.8773 
    4.22501e-6       2.8773 
    4.24503e-6       2.8773 
    4.26505e-6       2.8772 
    4.28507e-6       2.8772 
    4.30509e-6       2.8771 
    4.32511e-6       2.8771 
    4.34513e-6       2.8771 
    4.36515e-6        2.877 
    4.38517e-6        2.877 
    4.40518e-6        2.877 
     4.4252e-6       2.8769 
    4.44522e-6       2.8769 
    4.46524e-6       2.8768 
    4.48526e-6       2.8768 
    4.50528e-6       2.8768 
     4.5253e-6       2.8767 
    4.54532e-6       2.8767 
    4.56534e-6       2.8767 
    4.58536e-6       2.8766 
    4.60537e-6       2.8766 
    4.62539e-6       2.8765 
    4.64541e-6       2.8765 
    4.66543e-6       2.8764 
    4.68545e-6       2.8764 
    4.70547e-6       2.8763 
    4.72549e-6       2.8763 
    4.74551e-6       2.8762 
    4.76553e-6       2.8762 
    4.78555e-6       2.8761 
    4.80556e-6       2.8761 
    4.82558e-6        2.876 
     4.8456e-6       2.8759 
    4.86562e-6       2.8759 
    4.88564e-6       2.8758 
    4.90566e-6       2.8758 
    4.92568e-6       2.8757 
     4.9457e-6       2.8757 
    4.96572e-6       2.8756 
    4.98574e-6       2.8756 
    5.00575e-6       2.8755 
    5.02577e-6       2.8754 
    5.04579e-6       2.8754 
    5.06581e-6       2.8753 
    5.08583e-6       2.8752 
    5.10585e-6       2.8752 
    5.12587e-6       2.8751 
    5.14589e-6        2.875 
    5.16591e-6        2.875 
    5.18593e-6       2.8749 
    5.20594e-6       2.8748 
    5.22596e-6       2.8747 
    5.24598e-6       2.8747 
      5.266e-6       2.8746 
    5.28602e-6       2.8745 
    5.30604e-6       2.8745 
    5.32606e-6       2.8744 
    5.34608e-6       2.8743 
     5.3661e-6       2.8742 
    5.38612e-6       2.8742 
    5.40614e-6       2.8741 
    5.42615e-6        2.874 
    5.44617e-6       2.8739 
    5.46619e-6       2.8738 
    5.48621e-6       2.8737 
    5.50623e-6       2.8736 
    5.52625e-6       2.8735 
    5.54627e-6       2.8734 
    5.56629e-6       2.8733 
    5.58631e-6       2.8732 
    5.60633e-6       2.8731 
    5.62634e-6       2.8731 
    5.64636e-6        2.873 
    5.66638e-6       2.8729 
     5.6864e-6       2.8728 
    5.70642e-6       2.8727 
    5.72644e-6       2.8726 
    5.74646e-6       2.8725 
    5.76648e-6       2.8724 
     5.7865e-6       2.8722 
    5.80652e-6       2.8721 
    5.82653e-6        2.872 
    5.84655e-6       2.8719 
    5.86657e-6       2.8718 
    5.88659e-6       2.8717 
    5.90661e-6       2.8715 
    5.92663e-6       2.8714 
    5.94665e-6       2.8713 
    5.96667e-6       2.8711 
    5.98669e-6        2.871 
    6.00671e-6       2.8709 
    6.02672e-6       2.8707 
    6.04674e-6       2.8706 
    6.06676e-6       2.8704 
    6.08678e-6       2.8703 
     6.1068e-6       2.8702 
    6.12682e-6         2.87 
    6.14684e-6       2.8698 
    6.16686e-6       2.8697 
    6.18688e-6       2.8695 
     6.2069e-6       2.8693 
    6.22691e-6       2.8692 
    6.24693e-6        2.869 
    6.26695e-6       2.8688 
    6.28697e-6       2.8687 
    6.30699e-6       2.8685 
    6.32701e-6       2.8684 
    6.34703e-6       2.8682 
    6.36705e-6        2.868 
    6.38707e-6       2.8678 
    6.40709e-6       2.8676 
    6.42711e-6       2.8674 
    6.44712e-6       2.8672 
    6.46714e-6        2.867 
    6.48716e-6       2.8668 
    6.50718e-6       2.8665 
     6.5272e-6       2.8663 
    6.54722e-6       2.8661 
    6.56724e-6       2.8659 
    6.58726e-6       2.8656 
    6.60728e-6       2.8654 
     6.6273e-6       2.8651 
    6.64731e-6       2.8649 
    6.66733e-6       2.8646 
    6.68735e-6       2.8644 
    6.70737e-6       2.8641 
    6.72739e-6       2.8638 
    6.74741e-6       2.8635 
    6.76743e-6       2.8633 
    6.78745e-6        2.863 
    6.80747e-6       2.8627 
    6.82749e-6       2.8624 
     6.8475e-6       2.8621 
    6.86752e-6       2.8618 
    6.88754e-6       2.8614 
    6.90756e-6       2.8611 
    6.92758e-6       2.8607 
     6.9476e-6       2.8604 
    6.96762e-6         2.86 
    6.98764e-6       2.8596 
    7.00766e-6       2.8593 
    7.02768e-6       2.8589 
    7.04769e-6       2.8585 
    7.06771e-6       2.8581 
    7.08773e-6       2.8577 
    7.10775e-6       2.8573 
    7.12777e-6       2.8568 
    7.14779e-6       2.8564 
    7.16781e-6        2.856 
    7.18783e-6       2.8555 
    7.20785e-6        2.855 
    7.22787e-6       2.8545 
    7.24788e-6        2.854 
     7.2679e-6       2.8536 
    7.28792e-6        2.853 
    7.30794e-6       2.8525 
    7.32796e-6        2.852 
    7.34798e-6       2.8514 
      7.368e-6       2.8509 
    7.38802e-6       2.8503 
    7.40804e-6       2.8497 
    7.42806e-6       2.8492 
    7.44808e-6       2.8486 
    7.46809e-6       2.8479 
    7.48811e-6       2.8473 
    7.50813e-6       2.8467 
    7.52815e-6       2.8461 
    7.54817e-6       2.8455 
    7.56819e-6       2.8448 
    7.58821e-6       2.8441 
    7.60823e-6       2.8435 
    7.62825e-6       2.8428 
    7.64827e-6       2.8421 
    7.66828e-6       2.8414 
     7.6883e-6       2.8408 
    7.70832e-6       2.8402 
    7.72834e-6       2.8397 
    7.74836e-6       2.8393 
    7.76838e-6        2.839 
     7.7884e-6       2.8388 
    7.80842e-6       2.8387 
    7.82844e-6       2.8386 
    7.84846e-6       2.8385 
    7.86847e-6       2.8384 
    7.88849e-6       2.8383 
    7.90851e-6       2.8382 
    7.92853e-6        2.838 
    7.94855e-6       2.8379 
    7.96857e-6       2.8378 
    7.98859e-6       2.8378 
    8.00861e-6       2.8379 
    8.02863e-6       2.8381 
    8.04865e-6       2.8384 
    8.06866e-6       2.8388 
    8.08868e-6       2.8394 
     8.1087e-6         2.84 
    8.12872e-6       2.8407 
    8.14874e-6       2.8414 
    8.16876e-6       2.8423 
    8.18878e-6       2.8433 
     8.2088e-6       2.8442 
    8.22882e-6       2.8454 
    8.24884e-6       2.8465 
    8.26885e-6       2.8477 
    8.28887e-6       2.8489 
    8.30889e-6       2.8501 
    8.32891e-6       2.8513 
    8.34893e-6       2.8526 
    8.36895e-6       2.8538 
    8.38897e-6        2.855 
    8.40899e-6       2.8564 
    8.42901e-6       2.8576 
    8.44903e-6       2.8586 
    8.46905e-6       2.8599 
    8.48906e-6        2.861 
    8.50908e-6       2.8619 
     8.5291e-6        2.863 
    8.54912e-6       2.8639 
    8.56914e-6       2.8649 
    8.58916e-6       2.8657 
    8.60918e-6       2.8665 
     8.6292e-6       2.8672 
    8.64922e-6        2.868 
    8.66924e-6       2.8687 
    8.68925e-6       2.8693 
    8.70927e-6       2.8698 
    8.72929e-6       2.8702 
    8.74931e-6       2.8707 
    8.76933e-6       2.8712 
    8.78935e-6       2.8715 
    8.80937e-6       2.8718 
    8.82939e-6       2.8721 
    8.84941e-6       2.8724 
    8.86943e-6       2.8726 
    8.88944e-6       2.8728 
    8.90946e-6       2.8729 
    8.92948e-6        2.873 
     8.9495e-6       2.8731 
    8.96952e-6       2.8731 
    8.98954e-6       2.8731 
    9.00956e-6       2.8731 
    9.02958e-6       2.8731 
     9.0496e-6       2.8731 
    9.06962e-6        2.873 
    9.08963e-6       2.8729 
    9.10965e-6       2.8727 
    9.12967e-6       2.8726 
    9.14969e-6       2.8725 
    9.16971e-6       2.8723 
    9.18973e-6       2.8721 
    9.20975e-6       2.8719 
    9.22977e-6       2.8717 
    9.24979e-6       2.8714 
    9.26981e-6       2.8712 
    9.28982e-6        2.871 
    9.30984e-6       2.8707 
    9.32986e-6       2.8704 
    9.34988e-6       2.8701 
     9.3699e-6       2.8698 
    9.38992e-6       2.8694 
    9.40994e-6       2.8691 
    9.42996e-6       2.8688 
    9.44998e-6       2.8685 
       9.47e-6       2.8681 
    9.49002e-6       2.8677 
    9.51003e-6       2.8674 
    9.53005e-6        2.867 
    9.55007e-6       2.8666 
    9.57009e-6       2.8663 
    9.59011e-6       2.8658 
    9.61013e-6       2.8654 
    9.63015e-6        2.865 
    9.65017e-6       2.8646 
    9.67019e-6       2.8641 
    9.69021e-6       2.8638 
    9.71022e-6       2.8634 
    9.73024e-6       2.8629 
    9.75026e-6       2.8625 
    9.77028e-6        2.862 
     9.7903e-6       2.8616 
    9.81032e-6       2.8611 
    9.83034e-6       2.8607 
    9.85036e-6       2.8603 
    9.87038e-6       2.8598 
     9.8904e-6       2.8594 
    9.91041e-6        2.859 
    9.93043e-6       2.8586 
    9.95045e-6       2.8582 
    9.97047e-6       2.8577 
    9.99049e-6       2.8573 
    1.00105e-5       2.8569 
    1.00305e-5       2.8565 
    1.00505e-5       2.8561 
    1.00706e-5       2.8557 
    1.00906e-5       2.8552 
    1.01106e-5       2.8549 
    1.01306e-5       2.8545 
    1.01506e-5       2.8541 
    1.01707e-5       2.8538 
    1.01907e-5       2.8534 
    1.02107e-5       2.8531 
    1.02307e-5       2.8527 
    1.02507e-5       2.8524 
    1.02708e-5       2.8521 
    1.02908e-5       2.8518 
    1.03108e-5       2.8515 
    1.03308e-5       2.8513 
    1.03508e-5        2.851 
    1.03709e-5       2.8507 
    1.03909e-5       2.8505 
    1.04109e-5       2.8503 
    1.04309e-5         2.85 
    1.04509e-5       2.8498 
    1.04709e-5       2.8496 
     1.0491e-5       2.8495 
     1.0511e-5       2.8493 
     1.0531e-5       2.8492 
     1.0551e-5        2.849 
     1.0571e-5       2.8489 
    1.05911e-5       2.8488 
    1.06111e-5       2.8487 
    1.06311e-5       2.8486 
    1.06511e-5       2.8485 
    1.06711e-5       2.8485 
    1.06912e-5       2.8485 
    1.07112e-5       2.8484 
    1.07312e-5       2.8484 
    1.07512e-5       2.8484 
    1.07712e-5       2.8484 
    1.07913e-5       2.8485 
    1.08113e-5       2.8485 
    1.08313e-5       2.8485 
    1.08513e-5       2.8486 
    1.08713e-5       2.8487 
    1.08913e-5       2.8487 
    1.09114e-5       2.8488 
    1.09314e-5       2.8489 
    1.09514e-5        2.849 
    1.09714e-5       2.8491 
    1.09914e-5       2.8492 
    1.10115e-5       2.8493 
    1.10315e-5       2.8494 
    1.10515e-5       2.8495 
    1.10715e-5       2.8496 
    1.10915e-5       2.8497 
    1.11116e-5       2.8498 
    1.11316e-5       2.8499 
    1.11516e-5         2.85 
    1.11716e-5       2.8501 
    1.11916e-5       2.8502 
    1.12117e-5       2.8503 
    1.12317e-5       2.8505 
    1.12517e-5       2.8505 
    1.12717e-5       2.8506 
    1.12917e-5       2.8507 
    1.13117e-5       2.8508 
    1.13318e-5       2.8509 
    1.13518e-5       2.8509 
    1.13718e-5        2.851 
    1.13918e-5        2.851 
    1.14118e-5        2.851 
    1.14319e-5        2.851 
    1.14519e-5        2.851 
    1.14719e-5       2.8509 
    1.14919e-5       2.8508 
    1.15119e-5       2.8507 
     1.1532e-5       2.8505 
     1.1552e-5       2.8503 
     1.1572e-5         2.85 
     1.1592e-5       2.8497 
     1.1612e-5       2.8493 
    1.16321e-5       2.8488 
    1.16521e-5       2.8481 
    1.16721e-5       2.8473 
    1.16921e-5       2.8463 
    1.17121e-5        2.845 
    1.17321e-5       2.8432 
    1.17522e-5        2.841 
    1.17722e-5       2.8385 
    1.17922e-5       2.8357 
    1.18122e-5       2.8329 
    1.18322e-5       2.8303 
    1.18523e-5       2.8279 
    1.18723e-5       2.8257 
    1.18923e-5       2.8236 
    1.19123e-5       2.8216 
    1.19323e-5       2.8191 
    1.19524e-5       2.8166 
    1.19724e-5       2.8131 
    1.19924e-5       2.8086 
    1.20124e-5       2.8024 
    1.20324e-5        2.794 
    1.20524e-5       2.7841 
    1.20725e-5       2.7751 
    1.20925e-5       2.7705 
    1.21125e-5       2.7728 
    1.21325e-5       2.7813 
    1.21525e-5       2.7933 
    1.21726e-5        2.805 
    1.21926e-5       2.8156 
    1.22126e-5       2.8245 
    1.22326e-5       2.8316 
    1.22526e-5       2.8374 
    1.22727e-5        2.842 
    1.22927e-5       2.8457 
    1.23127e-5       2.8487 
    1.23327e-5       2.8512 
    1.23527e-5       2.8532 
    1.23728e-5       2.8549 
    1.23928e-5       2.8563 
    1.24128e-5       2.8575 
    1.24328e-5       2.8586 
    1.24528e-5       2.8595 
    1.24728e-5       2.8602 
    1.24929e-5       2.8609 
    1.25129e-5       2.8615 
    1.25329e-5        2.862 
    1.25529e-5       2.8625 
    1.25729e-5       2.8629 
     1.2593e-5       2.8633 
     1.2613e-5       2.8636 
     1.2633e-5       2.8639 
     1.2653e-5       2.8642 
     1.2673e-5       2.8644 
    1.26931e-5       2.8646 
    1.27131e-5       2.8648 
    1.27331e-5        2.865 
    1.27531e-5       2.8652 
    1.27731e-5       2.8653 
    1.27932e-5       2.8655 
    1.28132e-5       2.8656 
    1.28332e-5       2.8657 
    1.28532e-5       2.8658 
    1.28732e-5       2.8659 
    1.28932e-5        2.866 
    1.29133e-5        2.866 
    1.29333e-5       2.8661 
    1.29533e-5       2.8661 
    1.29733e-5       2.8662 
    1.29933e-5       2.8662 
    1.30134e-5       2.8662 
    1.30334e-5       2.8662 
    1.30534e-5       2.8663 
    1.30734e-5       2.8663 
    1.30934e-5       2.8663 
    1.31135e-5       2.8663 
    1.31335e-5       2.8662 
    1.31535e-5       2.8662 
    1.31735e-5       2.8661 
    1.31935e-5       2.8661 
    1.32136e-5       2.8661 
    1.32336e-5        2.866 
    1.32536e-5        2.866 
    1.32736e-5       2.8659 
    1.32936e-5       2.8658 
    1.33136e-5       2.8657 
    1.33337e-5       2.8656 
    1.33537e-5       2.8656 
    1.33737e-5       2.8654 
    1.33937e-5       2.8653 
    1.34137e-5       2.8652 
    1.34338e-5       2.8651 
    1.34538e-5       2.8649 
    1.34738e-5       2.8648 
    1.34938e-5       2.8646 
    1.35138e-5       2.8645 
    1.35339e-5       2.8643 
    1.35539e-5       2.8641 
    1.35739e-5       2.8639 
    1.35939e-5       2.8637 
    1.36139e-5       2.8635 
     1.3634e-5       2.8632 
     1.3654e-5        2.863 
     1.3674e-5       2.8627 
     1.3694e-5       2.8625 
     1.3714e-5       2.8622 
     1.3734e-5       2.8619 
    1.37541e-5       2.8615 
    1.37741e-5       2.8612 
    1.37941e-5       2.8609 
    1.38141e-5       2.8605 
    1.38341e-5       2.8602 
    1.38542e-5       2.8598 
    1.38742e-5       2.8594 
    1.38942e-5       2.8589 
    1.39142e-5       2.8584 
    1.39342e-5       2.8579 
    1.39543e-5       2.8574 
    1.39743e-5       2.8569 
    1.39943e-5       2.8563 
    1.40143e-5       2.8557 
    1.40343e-5       2.8551 
    1.40544e-5       2.8544 
    1.40744e-5       2.8537 
    1.40944e-5       2.8529 
    1.41144e-5       2.8521 
    1.41344e-5       2.8512 
    1.41544e-5       2.8502 
    1.41745e-5       2.8492 
    1.41945e-5       2.8482 
    1.42145e-5       2.8472 
    1.42345e-5       2.8463 
    1.42545e-5       2.8454 
    1.42746e-5       2.8447 
    1.42946e-5        2.844 
    1.43146e-5       2.8433 
    1.43346e-5       2.8426 
    1.43546e-5       2.8418 
    1.43747e-5        2.841 
    1.43947e-5       2.8399 
    1.44147e-5       2.8383 
    1.44347e-5       2.8358 
    1.44547e-5       2.8321 
    1.44748e-5       2.8279 
    1.44948e-5       2.8249 
    1.45148e-5       2.8246 
    1.45348e-5        2.826 
    1.45548e-5       2.8276 
    1.45748e-5       2.8291 
    1.45949e-5       2.8302 
    1.46149e-5        2.831 
    1.46349e-5       2.8317 
    1.46549e-5       2.8323 
    1.46749e-5       2.8329 
     1.4695e-5       2.8336 
     1.4715e-5       2.8343 
     1.4735e-5       2.8353 
     1.4755e-5       2.8366 
     1.4775e-5       2.8383 
    1.47951e-5       2.8403 
    1.48151e-5       2.8428 
    1.48351e-5       2.8456 
    1.48551e-5       2.8485 
    1.48751e-5       2.8515 
    1.48952e-5       2.8543 
    1.49152e-5       2.8569 
    1.49352e-5       2.8594 
    1.49552e-5       2.8616 
    1.49752e-5       2.8636 
    1.49952e-5       2.8655 
    1.50153e-5       2.8673 
    1.50353e-5       2.8689 
    1.50553e-5       2.8703 
    1.50753e-5       2.8717 
    1.50953e-5       2.8729 
    1.51154e-5        2.874 
    1.51354e-5        2.875 
    1.51554e-5       2.8759 
    1.51754e-5       2.8767 
    1.51954e-5       2.8774 
    1.52155e-5        2.878 
    1.52355e-5       2.8786 
    1.52555e-5       2.8791 
    1.52755e-5       2.8796 
    1.52955e-5         2.88 
    1.53155e-5       2.8804 
    1.53356e-5       2.8807 
    1.53556e-5        2.881 
    1.53756e-5       2.8812 
    1.53956e-5       2.8815 
    1.54156e-5       2.8817 
    1.54357e-5       2.8819 
    1.54557e-5        2.882 
    1.54757e-5       2.8821 
    1.54957e-5       2.8822 
    1.55157e-5       2.8823 
    1.55358e-5       2.8823 
    1.55558e-5       2.8824 
    1.55758e-5       2.8824 
    1.55958e-5       2.8824 
    1.56158e-5       2.8824 
    1.56359e-5       2.8824 
    1.56559e-5       2.8823 
    1.56759e-5       2.8823 
    1.56959e-5       2.8822 
    1.57159e-5       2.8822 
    1.57359e-5       2.8821 
     1.5756e-5        2.882 
     1.5776e-5       2.8819 
     1.5796e-5       2.8817 
     1.5816e-5       2.8816 
     1.5836e-5       2.8814 
    1.58561e-5       2.8813 
    1.58761e-5       2.8811 
    1.58961e-5        2.881 
    1.59161e-5       2.8808 
    1.59361e-5       2.8806 
    1.59562e-5       2.8804 
    1.59762e-5       2.8802 
    1.59962e-5         2.88 
    1.60162e-5       2.8797 
    1.60362e-5       2.8795 
    1.60563e-5       2.8793 
    1.60763e-5        2.879 
    1.60963e-5       2.8788 
    1.61163e-5       2.8785 
    1.61363e-5       2.8782 
    1.61563e-5        2.878 
    1.61764e-5       2.8777 
    1.61964e-5       2.8774 
    1.62164e-5       2.8771 
    1.62364e-5       2.8767 
    1.62564e-5       2.8764 
    1.62765e-5       2.8761 
    1.62965e-5       2.8757 
    1.63165e-5       2.8754 
    1.63365e-5        2.875 
    1.63565e-5       2.8747 
    1.63766e-5       2.8743 
    1.63966e-5       2.8739 
    1.64166e-5       2.8735 
    1.64366e-5       2.8731 
    1.64566e-5       2.8727 
    1.64767e-5       2.8723 
    1.64967e-5       2.8718 
    1.65167e-5       2.8713 
    1.65367e-5       2.8709 
    1.65567e-5       2.8705 
    1.65767e-5         2.87 
    1.65968e-5       2.8695 
    1.66168e-5       2.8689 
    1.66368e-5       2.8684 
    1.66568e-5       2.8679 
    1.66768e-5       2.8674 
    1.66969e-5       2.8668 
    1.67169e-5       2.8662 
    1.67369e-5       2.8656 
    1.67569e-5        2.865 
    1.67769e-5       2.8644 
     1.6797e-5       2.8638 
     1.6817e-5       2.8632 
     1.6837e-5       2.8625 
     1.6857e-5       2.8619 
     1.6877e-5       2.8612 
    1.68971e-5       2.8605 
    1.69171e-5       2.8598 
    1.69371e-5       2.8592 
    1.69571e-5       2.8584 
    1.69771e-5       2.8577 
    1.69971e-5        2.857 
    1.70172e-5       2.8562 
    1.70372e-5       2.8554 
    1.70572e-5       2.8547 
    1.70772e-5        2.854 
    1.70972e-5       2.8532 
    1.71173e-5       2.8524 
    1.71373e-5       2.8516 
    1.71573e-5       2.8508 
    1.71773e-5         2.85 
    1.71973e-5       2.8492 
    1.72174e-5       2.8484 
    1.72374e-5       2.8476 
    1.72574e-5       2.8468 
    1.72774e-5        2.846 
    1.72974e-5       2.8452 
    1.73175e-5       2.8445 
    1.73375e-5       2.8437 
    1.73575e-5       2.8429 
    1.73775e-5       2.8421 
    1.73975e-5       2.8414 
    1.74175e-5       2.8406 
    1.74376e-5       2.8398 
    1.74576e-5        2.839 
    1.74776e-5       2.8382 
    1.74976e-5       2.8377 
    1.75176e-5       2.8371 
    1.75377e-5       2.8366 
    1.75577e-5       2.8363 
    1.75777e-5        2.836 
    1.75977e-5       2.8358 
    1.76177e-5       2.8356 
    1.76378e-5       2.8354 
    1.76578e-5       2.8353 
    1.76778e-5       2.8351 
    1.76978e-5        2.835 
    1.77178e-5       2.8349 
    1.77379e-5       2.8348 
    1.77579e-5       2.8347 
    1.77779e-5       2.8346 
    1.77979e-5       2.8344 
    1.78179e-5       2.8343 
    1.78379e-5       2.8341 
     1.7858e-5       2.8341 
     1.7878e-5       2.8341 
     1.7898e-5       2.8341 
     1.7918e-5       2.8342 
     1.7938e-5       2.8343 
    1.79581e-5       2.8345 
    1.79781e-5       2.8347 
    1.79981e-5       2.8349 
    1.80181e-5       2.8351 
    1.80381e-5       2.8354 
    1.80582e-5       2.8358 
    1.80782e-5       2.8361 
    1.80982e-5       2.8366 
    1.81182e-5        2.837 
    1.81382e-5       2.8374 
    1.81583e-5       2.8378 
    1.81783e-5       2.8382 
    1.81983e-5       2.8388 
    1.82183e-5       2.8393 
    1.82383e-5       2.8398 
    1.82583e-5       2.8404 
    1.82784e-5       2.8408 
    1.82984e-5       2.8414 
    1.83184e-5        2.842 
    1.83384e-5       2.8425 
    1.83584e-5       2.8432 
    1.83785e-5       2.8438 
    1.83985e-5       2.8442 
    1.84185e-5       2.8448 
    1.84385e-5       2.8454 
    1.84585e-5       2.8459 
    1.84786e-5       2.8464 
    1.84986e-5        2.847 
    1.85186e-5       2.8476 
    1.85386e-5       2.8481 
    1.85586e-5       2.8486 
    1.85786e-5       2.8492 
    1.85987e-5       2.8497 
    1.86187e-5       2.8502 
    1.86387e-5       2.8507 
    1.86587e-5       2.8512 
