#          E MeV    nubar n/f # from sigma         
    4.66543e-6       2.8829 
    4.68545e-6       2.8828 
    4.70547e-6       2.8828 
    4.72549e-6       2.8827 
    4.74551e-6       2.8827 
    4.76553e-6       2.8826 
    4.78555e-6       2.8826 
    4.80556e-6       2.8825 
    4.82558e-6       2.8824 
     4.8456e-6       2.8824 
    4.86562e-6       2.8823 
    4.88564e-6       2.8823 
    4.90566e-6       2.8822 
    4.92568e-6       2.8822 
     4.9457e-6       2.8821 
    4.96572e-6       2.8821 
    4.98574e-6        2.882 
    5.00575e-6        2.882 
    5.02577e-6       2.8819 
    5.04579e-6       2.8818 
    5.06581e-6       2.8818 
    5.08583e-6       2.8817 
    5.10585e-6       2.8816 
    5.12587e-6       2.8816 
    5.14589e-6       2.8815 
    5.16591e-6       2.8814 
    5.18593e-6       2.8813 
    5.20594e-6       2.8813 
    5.22596e-6       2.8812 
    5.24598e-6       2.8811 
      5.266e-6       2.8811 
    5.28602e-6        2.881 
    5.30604e-6       2.8809 
    5.32606e-6       2.8808 
    5.34608e-6       2.8808 
     5.3661e-6       2.8807 
    5.38612e-6       2.8806 
    5.40614e-6       2.8805 
    5.42615e-6       2.8804 
    5.44617e-6       2.8803 
    5.46619e-6       2.8802 
    5.48621e-6       2.8801 
    5.50623e-6       2.8801 
    5.52625e-6         2.88 
    5.54627e-6       2.8799 
    5.56629e-6       2.8798 
    5.58631e-6       2.8797 
    5.60633e-6       2.8796 
    5.62634e-6       2.8795 
    5.64636e-6       2.8794 
    5.66638e-6       2.8793 
     5.6864e-6       2.8792 
    5.70642e-6       2.8791 
    5.72644e-6        2.879 
    5.74646e-6       2.8789 
    5.76648e-6       2.8788 
     5.7865e-6       2.8787 
    5.80652e-6       2.8786 
    5.82653e-6       2.8785 
    5.84655e-6       2.8783 
    5.86657e-6       2.8782 
    5.88659e-6       2.8781 
    5.90661e-6        2.878 
    5.92663e-6       2.8778 
    5.94665e-6       2.8777 
    5.96667e-6       2.8776 
    5.98669e-6       2.8774 
    6.00671e-6       2.8773 
    6.02672e-6       2.8772 
    6.04674e-6        2.877 
    6.06676e-6       2.8769 
    6.08678e-6       2.8768 
     6.1068e-6       2.8766 
    6.12682e-6       2.8765 
    6.14684e-6       2.8763 
    6.16686e-6       2.8761 
    6.18688e-6        2.876 
     6.2069e-6       2.8758 
    6.22691e-6       2.8756 
    6.24693e-6       2.8755 
    6.26695e-6       2.8753 
    6.28697e-6       2.8751 
    6.30699e-6        2.875 
    6.32701e-6       2.8748 
    6.34703e-6       2.8746 
    6.36705e-6       2.8744 
    6.38707e-6       2.8742 
    6.40709e-6        2.874 
    6.42711e-6       2.8738 
    6.44712e-6       2.8737 
    6.46714e-6       2.8734 
    6.48716e-6       2.8732 
    6.50718e-6        2.873 
     6.5272e-6       2.8728 
    6.54722e-6       2.8726 
    6.56724e-6       2.8723 
    6.58726e-6       2.8721 
    6.60728e-6       2.8718 
     6.6273e-6       2.8716 
    6.64731e-6       2.8713 
    6.66733e-6       2.8711 
    6.68735e-6       2.8708 
    6.70737e-6       2.8706 
    6.72739e-6       2.8703 
    6.74741e-6         2.87 
    6.76743e-6       2.8697 
    6.78745e-6       2.8694 
    6.80747e-6       2.8691 
    6.82749e-6       2.8688 
     6.8475e-6       2.8685 
    6.86752e-6       2.8682 
    6.88754e-6       2.8679 
    6.90756e-6       2.8675 
    6.92758e-6       2.8672 
     6.9476e-6       2.8668 
    6.96762e-6       2.8665 
    6.98764e-6       2.8661 
    7.00766e-6       2.8657 
    7.02768e-6       2.8653 
    7.04769e-6        2.865 
    7.06771e-6       2.8645 
    7.08773e-6       2.8641 
    7.10775e-6       2.8637 
    7.12777e-6       2.8633 
    7.14779e-6       2.8629 
    7.16781e-6       2.8624 
    7.18783e-6       2.8619 
    7.20785e-6       2.8615 
    7.22787e-6        2.861 
    7.24788e-6       2.8605 
     7.2679e-6         2.86 
    7.28792e-6       2.8595 
    7.30794e-6        2.859 
    7.32796e-6       2.8584 
    7.34798e-6       2.8579 
      7.368e-6       2.8573 
    7.38802e-6       2.8568 
    7.40804e-6       2.8562 
    7.42806e-6       2.8556 
    7.44808e-6        2.855 
    7.46809e-6       2.8544 
    7.48811e-6       2.8538 
    7.50813e-6       2.8532 
    7.52815e-6       2.8525 
    7.54817e-6       2.8519 
    7.56819e-6       2.8513 
    7.58821e-6       2.8506 
    7.60823e-6       2.8499 
    7.62825e-6       2.8493 
    7.64827e-6       2.8486 
    7.66828e-6       2.8479 
     7.6883e-6       2.8472 
    7.70832e-6       2.8466 
    7.72834e-6       2.8462 
    7.74836e-6       2.8458 
    7.76838e-6       2.8455 
     7.7884e-6       2.8453 
    7.80842e-6       2.8451 
    7.82844e-6        2.845 
    7.84846e-6       2.8449 
    7.86847e-6       2.8448 
    7.88849e-6       2.8448 
    7.90851e-6       2.8446 
    7.92853e-6       2.8444 
    7.94855e-6       2.8443 
    7.96857e-6       2.8442 
    7.98859e-6       2.8442 
    8.00861e-6       2.8443 
    8.02863e-6       2.8446 
    8.04865e-6       2.8449 
    8.06866e-6       2.8452 
    8.08868e-6       2.8458 
     8.1087e-6       2.8465 
    8.12872e-6       2.8471 
    8.14874e-6       2.8479 
    8.16876e-6       2.8488 
    8.18878e-6       2.8498 
     8.2088e-6       2.8507 
    8.22882e-6       2.8519 
    8.24884e-6        2.853 
    8.26885e-6       2.8541 
    8.28887e-6       2.8553 
    8.30889e-6       2.8565 
    8.32891e-6       2.8578 
    8.34893e-6        2.859 
    8.36895e-6       2.8603 
    8.38897e-6       2.8615 
    8.40899e-6       2.8628 
    8.42901e-6       2.8641 
    8.44903e-6       2.8651 
    8.46905e-6       2.8663 
    8.48906e-6       2.8674 
    8.50908e-6       2.8684 
     8.5291e-6       2.8695 
    8.54912e-6       2.8704 
    8.56914e-6       2.8713 
    8.58916e-6       2.8722 
    8.60918e-6        2.873 
     8.6292e-6       2.8737 
    8.64922e-6       2.8745 
    8.66924e-6       2.8751 
    8.68925e-6       2.8757 
    8.70927e-6       2.8762 
    8.72929e-6       2.8767 
    8.74931e-6       2.8772 
    8.76933e-6       2.8776 
    8.78935e-6        2.878 
    8.80937e-6       2.8783 
    8.82939e-6       2.8785 
    8.84941e-6       2.8788 
    8.86943e-6        2.879 
    8.88944e-6       2.8792 
    8.90946e-6       2.8794 
    8.92948e-6       2.8794 
     8.9495e-6       2.8795 
    8.96952e-6       2.8795 
    8.98954e-6       2.8796 
    9.00956e-6       2.8796 
    9.02958e-6       2.8796 
     9.0496e-6       2.8795 
    9.06962e-6       2.8794 
    9.08963e-6       2.8793 
    9.10965e-6       2.8792 
    9.12967e-6       2.8791 
    9.14969e-6       2.8789 
    9.16971e-6       2.8788 
    9.18973e-6       2.8786 
    9.20975e-6       2.8784 
    9.22977e-6       2.8781 
    9.24979e-6       2.8779 
    9.26981e-6       2.8776 
    9.28982e-6       2.8774 
    9.30984e-6       2.8771 
    9.32986e-6       2.8768 
    9.34988e-6       2.8765 
     9.3699e-6       2.8762 
    9.38992e-6       2.8759 
    9.40994e-6       2.8756 
    9.42996e-6       2.8753 
    9.44998e-6       2.8749 
       9.47e-6       2.8746 
    9.49002e-6       2.8742 
    9.51003e-6       2.8738 
    9.53005e-6       2.8734 
    9.55007e-6       2.8731 
    9.57009e-6       2.8727 
    9.59011e-6       2.8723 
    9.61013e-6       2.8719 
    9.63015e-6       2.8715 
    9.65017e-6        2.871 
    9.67019e-6       2.8706 
    9.69021e-6       2.8702 
    9.71022e-6       2.8698 
    9.73024e-6       2.8694 
    9.75026e-6       2.8689 
    9.77028e-6       2.8685 
     9.7903e-6        2.868 
    9.81032e-6       2.8676 
    9.83034e-6       2.8672 
    9.85036e-6       2.8668 
    9.87038e-6       2.8663 
     9.8904e-6       2.8659 
    9.91041e-6       2.8654 
    9.93043e-6        2.865 
    9.95045e-6       2.8646 
    9.97047e-6       2.8642 
    9.99049e-6       2.8637 
    1.00105e-5       2.8633 
    1.00305e-5        2.863 
    1.00505e-5       2.8626 
    1.00706e-5       2.8621 
    1.00906e-5       2.8617 
    1.01106e-5       2.8613 
    1.01306e-5       2.8609 
    1.01506e-5       2.8606 
    1.01707e-5       2.8602 
    1.01907e-5       2.8599 
    1.02107e-5       2.8595 
    1.02307e-5       2.8592 
    1.02507e-5       2.8589 
    1.02708e-5       2.8585 
    1.02908e-5       2.8583 
    1.03108e-5        2.858 
    1.03308e-5       2.8577 
    1.03508e-5       2.8574 
    1.03709e-5       2.8572 
    1.03909e-5       2.8569 
    1.04109e-5       2.8567 
    1.04309e-5       2.8565 
    1.04509e-5       2.8563 
    1.04709e-5       2.8561 
     1.0491e-5       2.8559 
     1.0511e-5       2.8558 
     1.0531e-5       2.8556 
     1.0551e-5       2.8555 
     1.0571e-5       2.8554 
    1.05911e-5       2.8552 
    1.06111e-5       2.8552 
    1.06311e-5       2.8551 
    1.06511e-5        2.855 
    1.06711e-5        2.855 
    1.06912e-5       2.8549 
    1.07112e-5       2.8549 
    1.07312e-5       2.8549 
    1.07512e-5       2.8549 
    1.07712e-5       2.8549 
    1.07913e-5       2.8549 
    1.08113e-5       2.8549 
    1.08313e-5        2.855 
    1.08513e-5        2.855 
    1.08713e-5       2.8551 
    1.08913e-5       2.8552 
    1.09114e-5       2.8553 
    1.09314e-5       2.8553 
    1.09514e-5       2.8554 
    1.09714e-5       2.8555 
    1.09914e-5       2.8556 
    1.10115e-5       2.8557 
    1.10315e-5       2.8558 
    1.10515e-5       2.8559 
    1.10715e-5        2.856 
    1.10915e-5       2.8562 
    1.11116e-5       2.8563 
    1.11316e-5       2.8564 
    1.11516e-5       2.8565 
    1.11716e-5       2.8566 
    1.11916e-5       2.8567 
    1.12117e-5       2.8568 
    1.12317e-5       2.8569 
    1.12517e-5        2.857 
    1.12717e-5       2.8571 
    1.12917e-5       2.8572 
    1.13117e-5       2.8573 
    1.13318e-5       2.8573 
    1.13518e-5       2.8574 
    1.13718e-5       2.8574 
    1.13918e-5       2.8575 
    1.14118e-5       2.8575 
    1.14319e-5       2.8574 
    1.14519e-5       2.8574 
    1.14719e-5       2.8574 
    1.14919e-5       2.8573 
    1.15119e-5       2.8571 
     1.1532e-5        2.857 
     1.1552e-5       2.8568 
     1.1572e-5       2.8565 
     1.1592e-5       2.8562 
     1.1612e-5       2.8557 
    1.16321e-5       2.8552 
    1.16521e-5       2.8546 
    1.16721e-5       2.8538 
    1.16921e-5       2.8528 
    1.17121e-5       2.8514 
    1.17321e-5       2.8497 
    1.17522e-5       2.8475 
    1.17722e-5       2.8449 
    1.17922e-5       2.8421 
    1.18122e-5       2.8394 
    1.18322e-5       2.8368 
    1.18523e-5       2.8344 
    1.18723e-5       2.8322 
    1.18923e-5       2.8301 
    1.19123e-5        2.828 
    1.19323e-5       2.8256 
    1.19524e-5        2.823 
    1.19724e-5       2.8195 
    1.19924e-5        2.815 
    1.20124e-5       2.8089 
    1.20324e-5       2.8004 
    1.20524e-5       2.7906 
    1.20725e-5       2.7816 
    1.20925e-5       2.7769 
    1.21125e-5       2.7792 
    1.21325e-5       2.7877 
    1.21525e-5       2.7997 
    1.21726e-5       2.8115 
    1.21926e-5        2.822 
    1.22126e-5       2.8309 
    1.22326e-5       2.8381 
    1.22526e-5       2.8438 
    1.22727e-5       2.8485 
    1.22927e-5       2.8522 
    1.23127e-5       2.8552 
    1.23327e-5       2.8576 
    1.23527e-5       2.8596 
    1.23728e-5       2.8614 
    1.23928e-5       2.8628 
    1.24128e-5        2.864 
    1.24328e-5        2.865 
    1.24528e-5       2.8659 
    1.24728e-5       2.8667 
    1.24929e-5       2.8674 
    1.25129e-5       2.8679 
    1.25329e-5       2.8685 
    1.25529e-5       2.8689 
    1.25729e-5       2.8693 
     1.2593e-5       2.8697 
     1.2613e-5         2.87 
     1.2633e-5       2.8703 
     1.2653e-5       2.8706 
     1.2673e-5       2.8709 
    1.26931e-5       2.8711 
    1.27131e-5       2.8713 
    1.27331e-5       2.8715 
    1.27531e-5       2.8716 
    1.27731e-5       2.8718 
    1.27932e-5       2.8719 
    1.28132e-5        2.872 
    1.28332e-5       2.8721 
    1.28532e-5       2.8722 
    1.28732e-5       2.8723 
    1.28932e-5       2.8724 
    1.29133e-5       2.8725 
    1.29333e-5       2.8725 
    1.29533e-5       2.8726 
    1.29733e-5       2.8726 
    1.29933e-5       2.8727 
    1.30134e-5       2.8727 
    1.30334e-5       2.8727 
    1.30534e-5       2.8727 
    1.30734e-5       2.8727 
    1.30934e-5       2.8727 
    1.31135e-5       2.8727 
    1.31335e-5       2.8727 
    1.31535e-5       2.8726 
    1.31735e-5       2.8726 
    1.31935e-5       2.8725 
    1.32136e-5       2.8725 
    1.32336e-5       2.8725 
    1.32536e-5       2.8725 
    1.32736e-5       2.8724 
    1.32936e-5       2.8723 
    1.33136e-5       2.8722 
    1.33337e-5       2.8721 
    1.33537e-5        2.872 
    1.33737e-5       2.8719 
    1.33937e-5       2.8718 
    1.34137e-5       2.8717 
    1.34338e-5       2.8715 
    1.34538e-5       2.8714 
    1.34738e-5       2.8712 
    1.34938e-5       2.8711 
    1.35138e-5       2.8709 
    1.35339e-5       2.8707 
    1.35539e-5       2.8705 
    1.35739e-5       2.8703 
    1.35939e-5       2.8702 
    1.36139e-5       2.8699 
     1.3634e-5       2.8697 
     1.3654e-5       2.8694 
     1.3674e-5       2.8692 
     1.3694e-5       2.8689 
     1.3714e-5       2.8686 
     1.3734e-5       2.8684 
    1.37541e-5        2.868 
    1.37741e-5       2.8677 
    1.37941e-5       2.8674 
    1.38141e-5        2.867 
    1.38341e-5       2.8666 
    1.38542e-5       2.8662 
    1.38742e-5       2.8658 
    1.38942e-5       2.8653 
    1.39142e-5       2.8649 
    1.39342e-5       2.8644 
    1.39543e-5       2.8639 
    1.39743e-5       2.8633 
    1.39943e-5       2.8628 
    1.40143e-5       2.8622 
    1.40343e-5       2.8616 
    1.40544e-5       2.8609 
    1.40744e-5       2.8602 
    1.40944e-5       2.8594 
    1.41144e-5       2.8585 
    1.41344e-5       2.8576 
    1.41544e-5       2.8567 
    1.41745e-5       2.8556 
    1.41945e-5       2.8546 
    1.42145e-5       2.8537 
    1.42345e-5       2.8527 
    1.42545e-5       2.8519 
    1.42746e-5       2.8511 
    1.42946e-5       2.8504 
    1.43146e-5       2.8498 
    1.43346e-5        2.849 
    1.43546e-5       2.8483 
    1.43747e-5       2.8474 
    1.43947e-5       2.8463 
    1.44147e-5       2.8447 
    1.44347e-5       2.8422 
    1.44547e-5       2.8385 
    1.44748e-5       2.8344 
    1.44948e-5       2.8314 
    1.45148e-5        2.831 
    1.45348e-5       2.8325 
    1.45548e-5       2.8341 
    1.45748e-5       2.8356 
    1.45949e-5       2.8366 
    1.46149e-5       2.8375 
    1.46349e-5       2.8382 
    1.46549e-5       2.8388 
    1.46749e-5       2.8394 
     1.4695e-5         2.84 
     1.4715e-5       2.8408 
     1.4735e-5       2.8418 
     1.4755e-5       2.8431 
     1.4775e-5       2.8447 
    1.47951e-5       2.8467 
    1.48151e-5       2.8492 
    1.48351e-5        2.852 
    1.48551e-5        2.855 
    1.48751e-5       2.8579 
    1.48952e-5       2.8608 
    1.49152e-5       2.8634 
    1.49352e-5       2.8658 
    1.49552e-5        2.868 
    1.49752e-5       2.8701 
    1.49952e-5        2.872 
    1.50153e-5       2.8737 
    1.50353e-5       2.8753 
    1.50553e-5       2.8768 
    1.50753e-5       2.8781 
    1.50953e-5       2.8793 
    1.51154e-5       2.8804 
    1.51354e-5       2.8814 
    1.51554e-5       2.8823 
    1.51754e-5       2.8831 
    1.51954e-5       2.8838 
    1.52155e-5       2.8845 
    1.52355e-5       2.8851 
    1.52555e-5       2.8856 
    1.52755e-5       2.8861 
    1.52955e-5       2.8865 
    1.53155e-5       2.8868 
    1.53356e-5       2.8872 
    1.53556e-5       2.8874 
    1.53756e-5       2.8877 
    1.53956e-5       2.8879 
    1.54156e-5       2.8881 
    1.54357e-5       2.8883 
    1.54557e-5       2.8884 
    1.54757e-5       2.8886 
    1.54957e-5       2.8887 
    1.55157e-5       2.8887 
    1.55358e-5       2.8888 
    1.55558e-5       2.8888 
    1.55758e-5       2.8889 
    1.55958e-5       2.8889 
    1.56158e-5       2.8889 
    1.56359e-5       2.8888 
    1.56559e-5       2.8888 
    1.56759e-5       2.8887 
    1.56959e-5       2.8887 
    1.57159e-5       2.8886 
    1.57359e-5       2.8885 
     1.5756e-5       2.8884 
     1.5776e-5       2.8883 
     1.5796e-5       2.8882 
     1.5816e-5        2.888 
     1.5836e-5       2.8879 
    1.58561e-5       2.8877 
    1.58761e-5       2.8876 
    1.58961e-5       2.8874 
    1.59161e-5       2.8872 
    1.59361e-5        2.887 
    1.59562e-5       2.8868 
    1.59762e-5       2.8866 
    1.59962e-5       2.8864 
    1.60162e-5       2.8862 
    1.60362e-5        2.886 
    1.60563e-5       2.8857 
    1.60763e-5       2.8855 
    1.60963e-5       2.8852 
    1.61163e-5        2.885 
    1.61363e-5       2.8847 
    1.61563e-5       2.8844 
    1.61764e-5       2.8841 
    1.61964e-5       2.8838 
    1.62164e-5       2.8835 
    1.62364e-5       2.8832 
    1.62564e-5       2.8829 
    1.62765e-5       2.8825 
    1.62965e-5       2.8822 
    1.63165e-5       2.8818 
    1.63365e-5       2.8815 
    1.63565e-5       2.8811 
    1.63766e-5       2.8807 
    1.63966e-5       2.8804 
    1.64166e-5         2.88 
    1.64366e-5       2.8795 
    1.64566e-5       2.8791 
    1.64767e-5       2.8787 
    1.64967e-5       2.8783 
    1.65167e-5       2.8778 
    1.65367e-5       2.8774 
    1.65567e-5       2.8769 
    1.65767e-5       2.8764 
    1.65968e-5       2.8759 
    1.66168e-5       2.8754 
    1.66368e-5       2.8749 
    1.66568e-5       2.8744 
    1.66768e-5       2.8738 
    1.66969e-5       2.8733 
    1.67169e-5       2.8727 
    1.67369e-5       2.8721 
    1.67569e-5       2.8715 
    1.67769e-5       2.8709 
     1.6797e-5       2.8703 
     1.6817e-5       2.8696 
     1.6837e-5        2.869 
     1.6857e-5       2.8683 
     1.6877e-5       2.8677 
    1.68971e-5        2.867 
    1.69171e-5       2.8663 
    1.69371e-5       2.8656 
    1.69571e-5       2.8649 
    1.69771e-5       2.8641 
    1.69971e-5       2.8634 
    1.70172e-5       2.8627 
    1.70372e-5       2.8619 
    1.70572e-5       2.8611 
    1.70772e-5       2.8604 
    1.70972e-5       2.8596 
    1.71173e-5       2.8589 
    1.71373e-5       2.8581 
    1.71573e-5       2.8573 
    1.71773e-5       2.8565 
    1.71973e-5       2.8557 
    1.72174e-5       2.8549 
    1.72374e-5       2.8541 
    1.72574e-5       2.8533 
    1.72774e-5       2.8525 
    1.72974e-5       2.8517 
    1.73175e-5       2.8509 
    1.73375e-5       2.8502 
    1.73575e-5       2.8493 
    1.73775e-5       2.8486 
    1.73975e-5       2.8478 
    1.74175e-5        2.847 
    1.74376e-5       2.8462 
    1.74576e-5       2.8455 
    1.74776e-5       2.8447 
    1.74976e-5       2.8441 
    1.75176e-5       2.8435 
    1.75377e-5       2.8431 
    1.75577e-5       2.8427 
    1.75777e-5       2.8425 
    1.75977e-5       2.8422 
    1.76177e-5        2.842 
    1.76378e-5       2.8418 
    1.76578e-5       2.8417 
    1.76778e-5       2.8416 
    1.76978e-5       2.8415 
    1.77178e-5       2.8414 
    1.77379e-5       2.8413 
    1.77579e-5       2.8412 
    1.77779e-5        2.841 
    1.77979e-5       2.8409 
    1.78179e-5       2.8407 
    1.78379e-5       2.8406 
     1.7858e-5       2.8406 
     1.7878e-5       2.8406 
     1.7898e-5       2.8406 
     1.7918e-5       2.8407 
     1.7938e-5       2.8408 
    1.79581e-5       2.8409 
    1.79781e-5       2.8411 
    1.79981e-5       2.8413 
    1.80181e-5       2.8416 
    1.80381e-5       2.8419 
    1.80582e-5       2.8423 
    1.80782e-5       2.8426 
    1.80982e-5        2.843 
    1.81182e-5       2.8434 
    1.81382e-5       2.8438 
    1.81583e-5       2.8443 
    1.81783e-5       2.8447 
    1.81983e-5       2.8452 
    1.82183e-5       2.8457 
    1.82383e-5       2.8462 
    1.82583e-5       2.8468 
    1.82784e-5       2.8473 
    1.82984e-5       2.8479 
    1.83184e-5       2.8484 
    1.83384e-5       2.8489 
    1.83584e-5       2.8496 
    1.83785e-5       2.8502 
    1.83985e-5       2.8506 
    1.84185e-5       2.8512 
    1.84385e-5       2.8518 
    1.84585e-5       2.8524 
    1.84786e-5       2.8528 
    1.84986e-5       2.8535 
    1.85186e-5        2.854 
    1.85386e-5       2.8545 
    1.85586e-5       2.8551 
    1.85786e-5       2.8556 
    1.85987e-5       2.8561 
    1.86187e-5       2.8566 
    1.86387e-5       2.8572 
    1.86587e-5       2.8577 
